Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Jared Goff,LAR,25,QB,16,16,9/7/2000,24.6,39.1,62.9,289.9,1.38,3.5,1,2.6,13.8,66,7.4,7,11.8,289.9,86.5,,1.38,10.6,6.9,6.46,3.4,0.06,0.13
2,Jameis Winston,TAM,25,QB,16,16,7/9/2000,23.8,39.1,60.7,319.3,2.06,5.3,1.88,4.8,15.2,71,8.2,7.1,13.4,319.3,84.3,,2.94,17.6,7.17,6.15,7,0.13,0.13
3,Matt Ryan,ATL,34,QB,15,15,7/8/2000,27.2,41.1,66.2,297.7,1.73,4.2,0.93,2.3,15.2,93,7.3,7.1,10.9,297.7,92.1,,3.2,21.1,6.25,6.08,7.2,0.2,0.13
4,Tom Brady,NWE,42,QB,16,16,12/4/2000,23.3,38.3,60.8,253.6,1.5,3.9,0.5,1.3,12.1,59,6.6,6.8,10.9,253.6,88,,1.69,11.6,6.05,6.24,4.2,0.06,0.06
5,Carson Wentz,PHI,27,QB,16,16,9/7/2000,24.3,37.9,63.9,252.4,1.69,4.4,0.44,1.2,13.3,53,6.7,7,10.4,252.4,93.1,,2.31,14.4,5.91,6.26,5.7,0.13,0.25
6,Dak Prescott,DAL,26,QB,16,16,8/8/2000,24.3,37.3,65.1,306.4,1.88,5,0.69,1.8,14.3,62,8.2,8.4,12.6,306.4,99.7,,1.44,9.44,7.68,7.84,3.7,,
7,Philip Rivers,LAC,38,QB,16,16,5/11/2000,24.4,36.9,66,288.4,1.44,3.9,1.25,3.4,13.6,84,7.8,7.1,11.8,288.4,88.5,,2.13,13.9,7.03,6.32,5.4,0.06,0.13
8,Aaron Rodgers*,GNB,36,QB,16,16,13-3-0,22.1,35.6,62,250.1,1.63,4.6,0.25,0.7,11.8,74,7,7.6,11.3,250.1,95.4,,2.25,17.8,6.15,6.71,6,0.13,0.19
9,Kyler Murray,ARI,22,QB,16,16,5/10/2001,21.8,33.9,64.4,232.6,1.25,3.7,0.75,2.2,10.8,88,6.9,6.6,10.7,232.6,87.4,,3,19.3,5.78,5.55,8.1,0.06,0.13
10,Baker Mayfield,CLE,24,QB,16,16,6/10/2000,19.8,33.4,59.4,239.2,1.38,4.1,1.31,3.9,11.2,89,7.2,6.2,12.1,239.2,78.8,,2.5,17.8,6.17,5.29,7,0.06,0.06
11,Andy Dalton,CIN,32,QB,13,13,2/11/2000,24.2,40.6,59.5,268.8,1.23,3,1.08,2.7,13.1,66,6.6,6,11.1,268.8,78.3,,2.85,19.2,5.74,5.19,6.5,,
12,Mitchell Trubisky,CHI,25,QB,15,15,8/7/2000,21.7,34.4,63.2,209.2,1.13,3.3,0.67,1.9,10.4,53,6.1,5.9,9.6,209.2,83,,2.53,15.6,5.24,5.04,6.9,0.2,0.2
13,Russell Wilson*,SEA,31,QB,16,16,11/5/2000,21.3,32.3,66.1,256.9,1.94,6,0.31,1,11.9,60,8,8.7,12.1,256.9,106.3,,3,19.9,6.72,7.42,8.5,0.25,0.31
14,Derek Carr,OAK,28,QB,16,16,7/9/2000,22.6,32.1,70.4,253.4,1.31,4.1,0.5,1.6,11.9,75,7.9,8,11.2,253.4,100.8,,1.81,11.5,7.14,7.25,5.4,0.13,0.19
15,Ryan Fitzpatrick,MIA,37,QB,15,13,5/8/2000,20.7,33.5,62,235.3,1.33,4,0.87,2.6,12.1,51,7,6.7,11.3,235.3,85.5,,2.67,13.9,6.13,5.78,7.4,0.2,0.27
16,Deshaun Watson*,HOU,24,QB,15,15,10/5/2000,22.2,33,67.3,256.8,1.73,5.3,0.8,2.4,12.7,54,7.8,7.7,11.6,256.8,98,,2.93,17.1,6.67,6.63,8.2,0.2,0.33
17,Kyle Allen,CAR,23,QB,13,12,5/7/2000,23.3,37.6,62,255.5,1.31,3.5,1.23,3.3,14.5,52,6.8,6,11,255.5,80,,3.54,30.5,5.47,4.76,8.6,0,0.08
18,Patrick Mahomes*,KAN,24,QB,14,14,11/3/2000,22.8,34.6,65.9,287.9,1.86,5.4,0.36,1,12.6,83,8.3,8.9,12.6,287.9,105.3,,1.21,9.07,7.79,8.38,3.4,0.07,0.07
19,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,20.6,29.8,69.1,248.6,1.69,5.7,0.81,2.7,12.1,75,8.4,8.3,12.1,248.6,102,,2.25,14.8,7.31,7.22,7,0.25,0.25
